g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.00716845878136201	0.00840336134453781	0.0328358208955224	0.0464285714285714	0.0740740740740741	0.0320855614973262	0.0481283422459893	0.0210526315789474	0	0	0	0.0555555555555556	0	0	0.05	0	LOC110239573
0.010752688172043	0.0140056022408964	0.0298507462686567	0.0178571428571429	0.0259259259259259	0.0053475935828877	0.0160427807486631	0.0105263157894737	0	0	0.0377358490566038	0	0.0285714285714286	0	0	0	LOC110239574
0.00716845878136201	0.0140056022408964	0.00895522388059702	0.00357142857142857	0.0518518518518518	0.0320855614973262	0.0213903743315508	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0	0.032258064516129	0.05	0	LOC110239581
0.014336917562724	0.0168067226890756	0	0.00714285714285714	0.0259259259259259	0.0160427807486631	0.0160427807486631	0	0	0	0	0	0	0	0	0	LOC110239547
0.003584229390681	0.00560224089635854	0	0.00357142857142857	0.0259259259259259	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC110239572
0.0161290322580645	0.00280112044817927	0.0208955223880597	0.025	0.0296296296296296	0.0106951871657754	0.0160427807486631	0.0315789473684211	0	0.0149253731343284	0	0	0	0	0	0	LOC110239539
0.025089605734767	0.00840336134453781	0.0238805970149254	0.0392857142857143	0.00740740740740741	0	0.0160427807486631	0.0315789473684211	0	0.119402985074627	0.0188679245283019	0	0	0	0	0	LOC110239609
0.491039426523297	0.551820728291316	0.465671641791044	0.660714285714285	0.685185185185185	0.449197860962567	0.363636363636364	0.315789473684211	0.816091954022988	0.537313432835821	0.358490566037736	0.333333333333333	0.342857142857143	0.741935483870968	0.4	0.578947368421053	LOC110239586
0.032258064516129	0.0364145658263305	0.0417910447761194	0.0464285714285714	0.0407407407407407	0.0106951871657754	0.0267379679144385	0.0210526315789474	0	0	0.0566037735849057	0.0277777777777778	0.0285714285714286	0.032258064516129	0	0	LOC110239527
0.00716845878136201	0.00280112044817927	0.00895522388059702	0.0107142857142857	0.0555555555555555	0	0.0160427807486631	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110239599
0.00716845878136201	0.00560224089635854	0.0119402985074627	0	0.0259259259259259	0.0053475935828877	0	0	0	0	0	0	0	0.032258064516129	0	0	LOC110239601
0.025089605734767	0.0224089635854342	0.0447761194029851	0.0428571428571429	0.0962962962962963	0.0267379679144385	0.0213903743315508	0.0421052631578947	0.0229885057471264	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110239554
0.0591397849462366	0.0168067226890756	0.026865671641791	0.0428571428571429	0.00740740740740741	0.0053475935828877	0	0.0210526315789474	0	0	0	0	0.0571428571428571	0.0967741935483871	0	0	LOC110239524
0.0501792114695341	0.168067226890756	0.0328358208955224	0.0535714285714286	0.0444444444444444	0	0.0213903743315508	0.0105263157894737	0.0919540229885057	0.0149253731343284	0.0377358490566038	0	0.0571428571428571	0.129032258064516	0.05	0.0526315789473684	LOC110239590
0.028673835125448	0.0364145658263305	0.0865671641791045	0.0392857142857143	0.0111111111111111	0	0.0213903743315508	0.0210526315789474	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110239614
0.00537634408602151	0.0252100840336134	0.00895522388059702	0.0142857142857143	0.0185185185185185	0.0053475935828877	0.0053475935828877	0.0105263157894737	0.0229885057471264	0.0149253731343284	0	0	0	0.032258064516129	0.05	0.0526315789473684	LOC114575091
0.043010752688172	0.0364145658263305	0.017910447761194	0.00714285714285714	0.0925925925925926	0.101604278074866	0.0695187165775401	0	0.0114942528735632	0.223880597014925	0	0.0277777777777778	0.0285714285714286	0	0	0.157894736842105	LOC110239613
0.00896057347670251	0.0196078431372549	0.017910447761194	0.00714285714285714	0.0222222222222222	0	0.0267379679144385	0.0210526315789474	0	0	0	0	0	0	0	0.0526315789473684	LOC110239596
0.0304659498207885	0.0392156862745098	0.0417910447761194	0.025	0.0296296296296296	0.0213903743315508	0.0374331550802139	0	0	0	0.0754716981132075	0	0	0	0.05	0	LOC110239579
0.0017921146953405	0.00280112044817927	0.00597014925373134	0.00357142857142857	0	0	0	0	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110239580
0.209677419354839	0.299719887955182	0.140298507462687	0.1	0.255555555555556	0.0695187165775401	0.112299465240642	0.0421052631578947	0.0919540229885057	0.0597014925373134	0.754716981132075	0.194444444444444	0.0857142857142857	0.354838709677419	0.3	0.105263157894737	LOC110239545
0.014336917562724	0.00560224089635854	0.0149253731343284	0.00714285714285714	0	0.0427807486631016	0.144385026737968	0	0.804597701149425	0.44776119402985	0.0188679245283019	0.0555555555555556	0	0	0	0.526315789473684	LOC110239591
0.0591397849462366	0.0672268907563025	0.128358208955224	0.05	0.1	0.053475935828877	0.0160427807486631	0.0842105263157895	0.103448275862069	0.0447761194029851	0	0	0.0571428571428571	0.0645161290322581	0	0.210526315789474	LOC110239569
0.0232974910394265	0.0280112044817927	0.0358208955223881	0.0357142857142857	0.0518518518518518	0.0374331550802139	0.0427807486631016	0	0.0344827586206897	0	0.0377358490566038	0	0.0571428571428571	0.032258064516129	0	0	LOC110239577
0.100358422939068	0.109243697478992	0.588059701492537	0.05	0.0518518518518518	0.0106951871657754	0.0213903743315508	0.578947368421052	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110239536
0.014336917562724	0.00560224089635854	0.0119402985074627	0.0107142857142857	0.0111111111111111	0.0160427807486631	0.0053475935828877	0.0210526315789474	0	0.0298507462686567	0	0	0.0285714285714286	0	0	0	LOC110239562
0.0896057347670251	0.0476190476190476	0.143283582089552	0.0785714285714286	0.12962962962963	0.0962566844919786	0.112299465240642	0.168421052631579	0	0	0.0754716981132075	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0.0526315789473684	LOC110239563
0.00716845878136201	0.00560224089635854	0.00298507462686567	0.025	0.0259259259259259	0.0106951871657754	0.0053475935828877	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0.05	0	LOC110239535
0.00537634408602151	0.0336134453781513	0.0865671641791045	0.0107142857142857	0.0037037037037037	0.0106951871657754	0	0.031578947368421	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0	0	0	0	LOC110239564
0	0.00280112044817927	0.00298507462686567	0	0.0111111111111111	0.0106951871657754	0.0053475935828877	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0	0	LOC110239542
0.021505376344086	0.0532212885154061	0.0388059701492537	0.0214285714285714	0.0185185185185185	0.0374331550802139	0.0213903743315508	0.0105263157894737	0.0114942528735632	0	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0	0	LOC110239541
0.261648745519713	0.0252100840336134	0.0477611940298508	0.0214285714285714	0.0148148148148148	0.0641711229946524	0.0320855614973262	0.0842105263157895	0.0114942528735632	0.0298507462686567	0.0754716981132075	0.0555555555555556	0	0.225806451612903	0.05	0.0526315789473684	LOC114575082
0.247311827956989	0.0280112044817927	0.0298507462686567	0.0571428571428571	0.111111111111111	0.0962566844919786	0.0695187165775401	0.0105263157894737	0	0.238805970149254	0	0.0555555555555556	0	0.258064516129032	0.05	0.157894736842105	LOC110239568
0.003584229390681	0.0392156862745098	0.017910447761194	0.0178571428571429	0.211111111111111	0.0748663101604278	0.0160427807486631	0	0	0	0	0.0277777777777778	0.0285714285714286	0.032258064516129	0	0	LOC110239626
0.021505376344086	0.0420168067226891	0.143283582089552	0.0928571428571429	0.103703703703704	0.0160427807486631	0.117647058823529	0.0105263157894737	0.0114942528735632	0.0447761194029851	0.0943396226415094	0	0	0	0	0	LOC110239625
0.0017921146953405	0.00280112044817927	0.017910447761194	0.0178571428571429	0.0037037037037037	0	0.053475935828877	0	0	0.0746268656716418	0.0188679245283019	0	0.0285714285714286	0	0.1	0	LOC110239631
0.0627240143369176	0.00280112044817927	0.0119402985074627	0.0535714285714286	0.0037037037037037	0	0.0053475935828877	0	0	0.0298507462686567	0	0	0.0285714285714286	0.032258064516129	0	0	LOC110239634
0.00716845878136201	0	0.0238805970149254	0	0.0148148148148148	0.0213903743315508	0	0.0315789473684211	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110239624
0.0197132616487455	0.0252100840336134	0.0328358208955224	0.0214285714285714	0.0333333333333333	0.165775401069519	0.0267379679144385	0.0210526315789474	0	0.0298507462686567	0	13.8611111111111	0.0857142857142857	0.032258064516129	0.05	0.0526315789473684	LOC110239622
0.0448028673835126	0.0476190476190476	0.0656716417910448	0.05	0.159259259259259	0.0802139037433155	0.106951871657754	0.0736842105263158	0.0229885057471264	0.0149253731343284	0.113207547169811	0.0555555555555556	0	0.032258064516129	0.05	0	LOC110239635
0.00537634408602151	0.00840336134453781	0.00895522388059702	0.0107142857142857	0.0185185185185185	0.0267379679144385	0.0374331550802139	0.0210526315789474	0	0	0.0188679245283019	0	0	0	0	0	LOC110239636
0.0161290322580645	0.0616246498599439	0.0417910447761194	0.025	0.1	0.0588235294117647	0.0641711229946524	0.0210526315789474	0	0	0.0377358490566038	0.0555555555555555	0	0	0.05	0.0526315789473684	LOC114575096
0.014336917562724	0	0.0328358208955224	0.0821428571428572	0.0037037037037037	0	0.0053475935828877	0.0526315789473684	0	0	0	0	0	0	0	0	LOC110239639
0.0161290322580645	0.0112044817927171	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0160427807486631	0.0053475935828877	0	0	0.0149253731343284	0.0188679245283019	0	0	0	0.05	0	LOC110239655
0.00896057347670251	0.0112044817927171	0.00895522388059702	0.00357142857142857	0.0148148148148148	0	0.0160427807486631	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110239653
0.003584229390681	0.0140056022408964	0.00597014925373134	0.00714285714285714	0.0962962962962963	0.0267379679144385	0	0	0	0	0	0.0277777777777778	0	0.032258064516129	0	0	LOC110239672
0.0017921146953405	0	0.00298507462686567	0.00357142857142857	0	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110239667
0.025089605734767	0.0336134453781513	0.0119402985074627	0.0392857142857143	0.0444444444444444	0.0427807486631016	0.0427807486631016	0.0526315789473684	0.0229885057471264	0	0.0566037735849057	0.0555555555555555	0	0	0.05	0.0526315789473684	LOC110239688
0.0017921146953405	0	0.026865671641791	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239683
0.010752688172043	0.0224089635854342	0.017910447761194	0	0.0111111111111111	0.0106951871657754	0.0053475935828877	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110239661
0.032258064516129	0.0420168067226891	0.0507462686567164	0.05	0.0555555555555555	0.0374331550802139	0.0481283422459893	0.0105263157894737	0	0	0.0566037735849057	0	0.0857142857142857	0	0	0	LOC110239681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239662
0.0412186379928315	0.0196078431372549	0.0328358208955224	0.0607142857142857	0.0814814814814815	0.0053475935828877	0.0481283422459893	0.0105263157894737	0.0229885057471264	0.149253731343284	0.0754716981132075	0	0	0.032258064516129	0	0.105263157894737	LOC110239669
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239677
0.336917562724014	0.540616246498599	0.704477611940298	0.435714285714285	1.05555555555555	0.914438502673798	0.657754010695188	0.484210526315789	0.0459770114942529	0.149253731343284	0.0754716981132075	0.25	0.628571428571429	0.419354838709677	0.8	0.263157894736842	LOC110239679
0.0716845878136201	0.0476190476190476	0.0776119402985075	0.0678571428571429	0.0851851851851852	0.0374331550802139	0.0160427807486631	0.0842105263157895	0.0229885057471264	0.0149253731343284	0.150943396226415	0	0.0857142857142857	0.0967741935483871	0	0	LOC110239686
0.0376344086021505	0.0420168067226891	0.026865671641791	0.0142857142857143	0.0222222222222222	0.0374331550802139	0.0427807486631016	0.0421052631578947	0.0459770114942529	0.0149253731343284	0.0377358490566038	0	0	0.0967741935483871	0	0	LOC110239676
0.003584229390681	0.0224089635854342	0.00597014925373134	0.00714285714285714	0.0111111111111111	0.0160427807486631	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110239665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239670
0.0501792114695341	0.0224089635854342	0.0746268656716418	0.0107142857142857	0.0592592592592592	0.0855614973262032	0.053475935828877	0.0947368421052631	0.0114942528735632	0.0298507462686567	0.0377358490566038	0.0555555555555555	0.0285714285714286	0	0.25	0	LOC110239687
0.021505376344086	0.0532212885154061	0.0149253731343284	0.0107142857142857	0.0407407407407407	0.0053475935828877	0.0053475935828877	0.0105263157894737	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110239685
0	0.0336134453781513	0.00298507462686567	0	0	0.0053475935828877	0	0	1.88505747126437	0	0	0	0	0	0	0	LOC110239680
0.00537634408602151	0.00280112044817927	0	0.0107142857142857	0	0.0053475935828877	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110239729
0.0017921146953405	0.00840336134453781	0	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	0	LOC110239702
0.0161290322580645	0.00280112044817927	0.0119402985074627	0.00714285714285714	0.00740740740740741	0	0	0	0	0	0	0	0	0	0	0	LOC110239738
0.010752688172043	0.0112044817927171	0.00597014925373134	0.0142857142857143	0.0148148148148148	0.0160427807486631	0.0106951871657754	0.0210526315789474	0	0	0.0377358490566038	0.0277777777777778	0	0	0	0	LOC114574198
0.0412186379928316	0.030812324929972	0.00597014925373134	0.00714285714285714	0.0037037037037037	0.0213903743315508	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0	0	0.0571428571428571	0	0.05	0	LOC110239705
0.0340501792114695	0.00840336134453781	0.017910447761194	0.0178571428571429	0.0222222222222222	0.0160427807486631	0.0427807486631016	0.0210526315789474	0	0.0298507462686567	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110239712
0.942652329749104	0.0252100840336134	0.647761194029851	0.025	0.0259259259259259	0.0588235294117647	0.0053475935828877	0.0210526315789474	0.0114942528735632	0.0298507462686567	0.0188679245283019	0.0277777777777778	0	0.032258064516129	0	0	LOC110239713
0.727598566308244	0.0252100840336134	0.420895522388059	0.0464285714285714	0.0296296296296296	0.0374331550802139	0.0106951871657754	0	0.0114942528735632	0	0.0566037735849057	0.0277777777777778	0.0285714285714286	0	0.05	0.157894736842105	LOC110239723
0.00716845878136201	0.00560224089635854	0.0119402985074627	0.00357142857142857	0.00740740740740741	0	0.0106951871657754	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110239725
0.0232974910394265	0.0196078431372549	0.0119402985074627	0.0178571428571429	0.0111111111111111	0.0053475935828877	0.0267379679144385	0.0315789473684211	0	0.0447761194029851	0.0943396226415094	0.0277777777777778	0	0	0	0	LOC110239718
0.0412186379928316	0.0280112044817927	0.017910447761194	0.0714285714285714	0.0518518518518518	0.0106951871657754	0.0641711229946524	0	0.0114942528735632	0.0298507462686567	0.0377358490566038	0	0	0.032258064516129	0.05	0.157894736842105	LOC110239715
0.00537634408602151	0.00840336134453781	0.00298507462686567	0.0178571428571429	0.0037037037037037	0	0	0	0	0.0298507462686567	0.0188679245283019	0	0	0	0	0	LOC110239721
0.00716845878136201	0	0	0	0.00740740740740741	0	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110239740
0.00716845878136201	0.0196078431372549	0.0119402985074627	0.0107142857142857	0.0111111111111111	0.0160427807486631	0	0.0315789473684211	0.0114942528735632	0	0.0188679245283019	0	0	0	0.05	0	LOC110239761
0.0017921146953405	0.0224089635854342	0.00895522388059702	0.00714285714285714	0.0185185185185185	0.0053475935828877	0	0.0210526315789474	0	0	0	0	0	0	0	0	LOC110239760
0.00716845878136201	0.0224089635854342	0.00298507462686567	0.00357142857142857	0.00740740740740741	0	0.0160427807486631	0	0	0	0.0188679245283019	0.0277777777777778	0	0	0.05	0	LOC110239759
0.0752688172043011	0.0112044817927171	0.00597014925373134	0.00357142857142857	0.00740740740740741	0.0106951871657754	0.0053475935828877	0	0	0.0149253731343284	0	0.0833333333333333	0	0.032258064516129	0	0.0526315789473684	LOC110239781
0.017921146953405	0	0	0	0	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110239783
0.028673835125448	0.030812324929972	0.017910447761194	0	0.0222222222222222	0.0106951871657754	0.0053475935828877	0.0210526315789474	0.0114942528735632	0.0149253731343284	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110239777
0.0017921146953405	0	0.00597014925373134	0.0107142857142857	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110239779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239780
0.003584229390681	0.00280112044817927	0.140298507462687	0.0178571428571429	0.00740740740740741	0.0053475935828877	0	0.0526315789473684	0	0	0	0	0	0.032258064516129	0	0	LOC110239766
0.014336917562724	0.0112044817927171	0.0149253731343284	0.0107142857142857	0.00740740740740741	0	0	0	0	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110239774
0.014336917562724	0.0112044817927171	0.146268656716418	0.00714285714285714	0.0037037037037037	0	0.0053475935828877	0.105263157894737	0.0114942528735632	0	0	0	0.0285714285714286	0	0	0	LOC110239772
0.0125448028673835	0	0.0119402985074627	0.00357142857142857	0	0	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0.032258064516129	0.05	0	LOC110239775
0	0	0	0	0	0	0.106951871657754	0	0	0	0	0	0	0	0	0	LOC110239810
0.0125448028673835	0.0168067226890756	0.00597014925373134	0.0107142857142857	0.037037037037037	0.0213903743315508	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110239799
0.0519713261648746	0.120448179271709	0.0776119402985075	0.0964285714285714	0.0444444444444444	0	0.0213903743315508	0.0210526315789474	0.0114942528735632	0	0.0188679245283019	0	0	0.0645161290322581	0	0	LOC110239805
0	0	0	0.0214285714285714	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239813
0.0232974910394265	0.0224089635854342	0.00895522388059702	0.0178571428571429	0.0185185185185185	0.0106951871657754	0.0320855614973262	0	0	0	0.0188679245283019	0	0	0	0	0.0526315789473684	LOC110239809
0	0.00280112044817927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239811
0.00896057347670251	0.0448179271708683	0.026865671641791	0.0321428571428571	0.0703703703703704	0.106951871657754	0.0481283422459893	0	0	0	0	0	0	0	0	0	LOC110239822
0.003584229390681	0.0224089635854342	0.0119402985074627	0.0142857142857143	0.00740740740740741	0.0427807486631016	0.155080213903743	0	0	0.0149253731343284	0	0	0	0	0.25	0	LOC110239823
