gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110244702	1.63357294569789e-42	5.44942444528192	0.226	0.005	2.14569806417418e-38	14	-	K22125:MYOF;_myoferlin	FerA(1),FerB(1),FerI(1),Ferlin_C(1),C2(6)	myoferlin
LOC110247812	4.74390084956144e-57	4.97791999434404	0.581	0.032	6.23111376589895e-53	14	-	K09048:CREB3;_cyclic_AMP-responsive_element-binding_protein_3	bZIP_Maf(1),bZIP_1(1),bZIP_2(1)	-
LOC110234068	2.88564014478704e-35	4.67181686661836	0.29	0.012	3.79028833017777e-31	14	GMPPA	K00966:GMPP;_mannose-1-phosphate_guanylyltransferase_[EC:2.7.7.13]	NTP_transferase(1)	mannose-1-phosphate_guanyltransferase_alpha-A
LOC110231872	3.25717909776214e-11	4.57075533883649	0.258	0.035	4.27830474491057e-07	14	-	K25745:VMO1;_vitelline_membrane_outer_layer_protein_1	VOMI(1)	vitelline_membrane_outer_layer_protein_1
LOC110237462	2.43798960856205e-21	4.45631083086716	0.226	0.013	3.20229935084625e-17	14	-	-	-	-
LOC110241778	7.57544165325324e-18	4.07852950124628	0.29	0.027	9.95034261154814e-14	14	PHC1	-	SAM_1(1),SAM_2(1)	polyhomeotic-like_protein_2
LOC110243950	3.57476899417145e-36	3.87041121089195	0.548	0.047	4.6954590738442e-32	14	ESRP1	K14947:ESRP1_2;_epithelial_splicing_regulatory_protein_1/2	RRM_1(1)	epithelial_splicing_regulatory_protein_1
LOC110250632	3.73413824058642e-15	2.93018343140932	0.258	0.025	4.90479057901027e-11	14	-	-	-	-
LOC110242790	8.78136357824528e-09	2.68187053128229	0.29	0.053	0.000115343210600252	14	SEC31A	K14005:SEC31;_protein_transport_protein_SEC31	Sec16_C(1),WD40(2)	protein_transport_protein_Sec31A
LOC110235229	1.73983481963703e-13	2.67150381572403	0.581	0.132	2.28527303559323e-09	14	-	-	PDZ(1)	-
LOC110245917	0.000409943139705155	2.20511724751703	0.226	0.067	1	14	-	-	MGC-24(1)	sialomucin_core_protein_24
LOC110238643	5.77704321415387e-06	2.18067638825373	0.258	0.06	0.0758814626179111	14	ZNFX1	-	DUF6539(1),AAA_11(2),AAA_12(1),Laminin_G_3(1)	NFX1-type_zinc_finger-containing_protein_1
LOC110254290	6.75720452289026e-05	2.14239772904391	0.258	0.069	0.887558814081635	14	-	-	Aminotran_5(1)	-
LOC110250673	1.71994734001612e-06	2.12178269920016	0.355	0.098	0.0225915083111117	14	-	K13172:SRRM2,_SRM300;_serine/arginine_repetitive_matrix_protein_2	zf-MYND(1),PHD(1)	-
LOC110243174	2.08192418554576e-06	2.10432550212361	0.258	0.056	0.0273460741771435	14	-	-	CUB(1),Ldl_recept_a(2),MAM(4),Pentaxin(1),7tm_1(1),LRR_8(6)	-
LOC110254223	0.00014538307591135	2.08952850019553	0.226	0.06	1	14	-	-	-	-
LOC110238769	9.03461095884692e-06	2.06038215453602	0.419	0.143	0.118669614944454	14	GLUL	K01915:glnA,_GLUL;_glutamine_synthetase_[EC:6.3.1.2]	Gln-synt_C(1),Gln-synt_N(1)	glutamine_synthetase
LOC110237578	3.72570356438618e-05	2.05484397099459	0.29	0.082	0.489371163182124	14	-	K15297:RIMS2,_RIM2;_regulating_synaptic_membrane_exocytosis_protein_2	C2(2),PDZ(1)	regulating_synaptic_membrane_exocytosis_protein_2_isoform_X1
LOC110250585	0.000575009036125133	1.77087553734103	0.226	0.067	1	14	-	-	Ion_trans(1)	-
LOC110240110	0.000950100067930097	1.74370978510015	0.258	0.087	1	14	BAHCC1	-	BAH(1)	-
LOC110237692	4.20220058286613e-08	1.69716585115802	0.581	0.196	0.000551959046559466	14	-	-	UPAR_LY6(1)	uncharacterized_skeletal_organic_matrix_protein_2
LOC110254887	0.0003836761397658	1.67725390321192	0.29	0.099	1	14	-	K19525:VPS13A_C;_vacuolar_protein_sorting-associated_protein_13A/C	Chorein_N(1)	vacuolar_protein_sorting-associated_protein_13-like
LOC110243150	0.00066415348607439	1.48963351303456	0.387	0.162	1	14	KRTCAP2	-	Keratin_assoc(1)	keratinocyte-associated_protein_2
LOC110249454	6.53651941428471e-07	1.39382487121558	0.742	0.398	0.00858571825066297	14	DIS3	K12585:DIS3,_RRP44;_exosome_complex_exonuclease_DIS3/RRP44_[EC:3.1.13.-]	Rrp44_CSD1(1),PIN_4(1),RNB(1),OB_Dis3(1)	exosome_complex_exonuclease_RRP44
LOC110250764	0.000179195123744108	1.37539083548359	0.516	0.242	1	14	SLC34A2	K14683:SLC34A,_NPT,_nptA;_solute_carrier_family_34_(sodium-dependent_phosphate_cotransporter)	Na_Pi_cotrans(2)	sodium-dependent_phosphate_transport_protein_2B
LOC110231595	0.000129860441704746	1.15761944455017	0.742	0.457	1	14	C1orf123	-	CXXC_Zn-b_euk(1)	UPF0587_protein_v1g245604
LOC110250048	3.45001480387159e-92	9.82805712584865	0.2	0	4.53159444488534e-88	15	-	-	-	-
LOC110247084	7.32986534520745e-98	9.53337584370532	0.75	0.02	9.62777813092998e-94	15	-	-	-	-
LOC110233496	2.41944700427672e-230	9.27943647219121	0.75	0.005	3.17794364011747e-226	15	-	-	-	-
LOC110237728	4.9232333749526e-229	7.5352753766208	0.65	0.003	6.46666703800024e-225	15	-	-	-	-
LOC110246614	1.36634879193933e-38	6.43573970306989	0.2	0.003	1.79469913821231e-34	15	-	K10356:MYO1;_myosin_I	Myosin_TH1(1),IQ(2)	unconventional_myosin-Ib
LOC110233094	3.95535531478667e-60	6.23062527316528	0.6	0.022	5.19535920597229e-56	15	-	-	Lectin_C(1)	-
LOC110254934	3.23436108326619e-41	5.95031287589965	0.3	0.007	4.24833328287014e-37	15	-	-	-	-
LOC110250729	2.99063495524016e-34	5.93323936254071	0.25	0.006	3.92819901370795e-30	15	-	-	Cystatin(1)	cystatin-like
LOC110240990	1.11942946887126e-54	5.76436245053126	0.45	0.013	1.47037060736239e-50	15	-	K05093:FGFR2,_CD332;_fibroblast_growth_factor_receptor_2_[EC:2.7.10.1]	Ig_2(2),Ig_3(1),I-set(1),C2-set_2(1),Pkinase(1),ig(1),PK_Tyr_Ser-Thr(1)	fibroblast_growth_factor_receptor_3
LOC110245027	1.87232268734152e-19	5.43573970306989	0.2	0.008	2.45929584982309e-15	15	-	-	Y_phosphatase(2)	receptor-type_tyrosine-protein_phosphatase_gamma_isoform_X1
LOC110243143	9.6167970058488e-51	5.29487716723004	0.45	0.014	1.26316628671824e-46	15	-	-	-	-
LOC110234892	1.03602502222035e-25	5.25516745742807	0.2	0.005	1.36081886668642e-21	15	-	-	ApeC(3),CUB(2)	-
LOC110246521	8.46193475654134e-38	5.18420093607392	0.3	0.008	1.11147513027171e-33	15	-	-	-	-
LOC110246148	4.16363183088417e-23	5.07316962368518	0.25	0.01	5.46893040986636e-19	15	-	K05120:TIE1;_tyrosine_kinase_receptor_1_[EC:2.7.10.1]	PK_Tyr_Ser-Thr(1),Pkinase(1),Ig_2(1),Ig_3(2),I-set(2),fn3(1)	tyrosine-protein_kinase_receptor_Tie-1
LOC110241605	8.23228075778895e-24	4.92116653024013	0.25	0.01	1.08131007753558e-19	15	-	-	-	-
LOC110243307	1.15064672509807e-40	4.89731978828576	0.45	0.018	1.51137447341632e-36	15	-	-	-	myb-like_protein_X
LOC110233097	8.13835470460807e-32	4.82805712584865	0.3	0.01	1.06897289045027e-27	15	-	-	Lectin_C(1)	lithostathine-1-beta_isoform_X1
LOC110233964	3.833777463696e-17	4.64219058053732	0.2	0.009	5.0356666985647e-13	15	-	-	SAM_1(1),SAM_2(1)	-
LOC110250744	6.29406760129396e-16	4.59443744908895	0.25	0.015	8.26725779429962e-12	15	-	K06777:PTPRD;_receptor-type_tyrosine-protein_phosphatase_delta_[EC:3.1.3.48]	fn3(2),F5_F8_type_C(1),Y_phosphatase(4)	receptor-type_tyrosine-protein_phosphatase_C
LOC110236374	2.38476064856064e-15	4.49714024773403	0.3	0.023	3.1323831118844e-11	15	ARHGAP39	K20649:ARHGAP39;_Rho_GTPase-activating_protein_39	RhoGAP(1),MyTH4(1)	rho_GTPase-activating_protein_39
LOC110237226	1.0575717771866e-41	4.49415638929521	0.6	0.032	1.38912052933459e-37	15	-	-	Endonuclease_NS(1)	-
LOC110231519	1.06003616141504e-09	4.46611335211341	0.2	0.017	1.39235749801866e-05	15	-	-	ANF_receptor(1),7tm_3(1)	metabotropic_glutamate_receptor_3
LOC110246611	1.53759959426536e-12	4.38327228317575	0.25	0.02	2.01963706706755e-08	15	CCDC108	K24226:CFAP65;_cilia-_and_flagella-associated_protein_65	-	cilia-_and_flagella-associated_protein_65
LOC110232512	1.40199780155611e-14	4.34827686181955	0.25	0.017	1.84152411234396e-10	15	-	K04630:GNAI;_guanine_nucleotide-binding_protein_G(i)_subunit_alpha	G-alpha(1),Arf(1)	guanine_nucleotide-binding_protein_G(i)_subunit_alpha-2
LOC110250075	1.41162608099666e-22	4.27527503087664	0.4	0.028	1.85417085738912e-18	15	-	K16669:FAT4;_protocadherin_Fat_4	HH_signal(1),I-set(1),Ig_2(2),Ig_3(1),SH2(1),VWA(1),Cadherin(21),VWA_2(1),EGF(1)	protocadherin_Fat_4
LOC110236822	1.54988136466525e-16	4.21334728173344	0.25	0.015	2.0357691724878e-12	15	-	-	Lectin_C(1),DAG1(1)	-
LOC110233247	8.10353284549396e-09	4.21334728173344	0.2	0.019	0.000106439903925563	15	-	-	Cadherin(28),Laminin_G_1(2),Laminin_G_2(2),CADH_Y-type_LIR(1),EGF(1)	protocadherin-like_protein_isoform_X1
LOC110249709	3.7537218927135e-28	4.21334728173344	0.45	0.027	4.93051370607919e-24	15	-	K06777:PTPRD;_receptor-type_tyrosine-protein_phosphatase_delta_[EC:3.1.3.48]	Mid2(1),I-set(2),Y_phosphatase(2),Ig_2(1),Ig_3(2),ig(2)	receptor-type_tyrosine-protein_phosphatase_epsilon
LOC110235656	1.73353570863356e-14	4.15563178387715	0.25	0.017	2.27699915329019e-10	15	-	K01166:RNASET2;_ribonuclease_T2_[EC:4.6.1.19]	Ribonuclease_T2(1)	ribonuclease_Oy
LOC110240640	2.16546288929138e-15	4.11381160818253	0.25	0.016	2.84433550508423e-11	15	-	-	I-set(1),Ig_3(1)	opioid-binding_protein/cell_adhesion_molecule_isoform_X1
LOC110245831	1.01695006719275e-26	4.05386906772624	0.45	0.028	1.33576391325768e-22	15	-	K25826:CBFB;_core-binding_factor_subunit_beta	CBF_beta(1)	core-binding_factor_subunit_beta_isoform_X1
LOC110250518	2.03839123887667e-14	4.02070220379104	0.25	0.017	2.6774268922645e-10	15	-	K10153:IRF2;_interferon_regulatory_factor_2	IRF(1)	interferon_regulatory_factor_1_isoform_X1
LOC110253712	5.94939348926516e-08	3.92116653024013	0.2	0.021	0.000781452834814978	15	-	K11478:JARID2,_JMJ;_protein_Jumonji	ARID(1),JmjC(1),JmjN(1)	-
LOC110254274	2.58192627785883e-10	3.91217774701288	0.25	0.025	3.39136016596757e-06	15	-	K12489:ACAP;_Arf-GAP_with_coiled-coil,_ANK_repeat_and_PH_domain-containing_protein	PH(1)	arf-GAP_with_coiled-coil,_ANK_repeat_and_PH_domain-containing_protein_2
LOC110233385	9.13617473828179e-18	3.868699110346	0.35	0.027	1.20003655187331e-13	15	-	K16454:CCSAP;_centriole,_cilia_and_spindle-associated_protein	CCSAP(1)	centriole,_cilia_and_spindle-associated_protein
LOC110249711	3.08608351110076e-11	3.81906834262139	0.2	0.014	4.05357069183084e-07	15	-	-	I-set(1),Ig_2(1),Ig_3(1),ig(1)	hemicentin-1
LOC110253650	1.16591412935899e-16	3.78804144700077	0.6	0.09	1.53142820891303e-12	15	AIF1	K18617:AIF1;_allograft_inflammatory_factor_1	EF-hand_1(1),EF-hand_5(2),EF-hand_7(1),EF-hand_8(1)	allograft_inflammatory_factor_1
LOC110243430	5.18103136000169e-07	3.7836630064902	0.2	0.024	0.00680528469136221	15	-	K05850:ATP2B;_P-type_Ca2+_transporter_type_2B_[EC:7.2.2.10]	Cation_ATPase_C(1),Cation_ATPase_N(1),Hydrolase(1),Cation_ATPase(1),E1-E2_ATPase(2)	plasma_membrane_calcium-transporting_ATPase_1
LOC110238470	1.61395374016479e-11	3.72302165515036	0.25	0.022	2.11992823770645e-07	15	CBX2	-	Chromo(1),CBX7_C(1)	chromobox_protein_homolog_8
LOC114575555	1.28410886412069e-07	3.67492736694931	0.2	0.022	0.00168667699302252	15	-	-	-	-
LOC110235555	7.12543873498498e-09	3.67020495670691	0.2	0.018	9.35926377840277e-05	15	-	K20068:REPS;_RalBP1-associated_Eps_domain-containing_protein	EF-hand_4(1)	ralBP1-associated_Eps_domain-containing_protein_1
LOC110248702	3.36914588775663e-20	3.60116331227726	0.4	0.03	4.42537312356833e-16	15	-	-	-	myosin-9
LOC110239151	7.4710249842377e-13	3.53131736305212	0.4	0.049	9.81319131679621e-09	15	KIF16B	K17916:KIF16B,_SNX23;_kinesin_family_member_16B	Kinesin(1),Microtub_bd(1)	kinesin-like_protein_KIF16B
LOC110248936	1.91287811820327e-10	3.51820186326186	0.25	0.024	2.51256540826e-06	15	GAB1	K09593:GAB1;_GRB2-associated-binding_protein_1	PH_3(1),PH_11(1),PH(1)	GRB2-associated-binding_protein_1
LOC110239823	1.62230356782948e-08	3.50974028451367	0.2	0.019	0.000213089573634402	15	-	-	CARD(1)	myosin-11
LOC110243317	2.82656148930432e-13	3.50974028451367	0.35	0.036	3.71268851620123e-09	15	-	-	-	-
LOC110233062	3.57002463316719e-06	3.3388781638173	0.2	0.027	0.046892273556651	15	PIK3AP1	K12230:PIK3AP1,_BCAP;_phosphoinositide_3-kinase_adapter_protein_1	DBB(1)	phosphoinositide_3-kinase_adapter_protein_1
LOC110248470	3.31204044409552e-08	3.32821123876544	0.35	0.06	0.000435036512331947	15	-	-	-	DNA_ligase_1
LOC110234485	2.20617948701242e-10	3.32026248564995	0.25	0.024	2.89781675619081e-06	15	-	K10153:IRF2;_interferon_regulatory_factor_2	IRF(1)	interferon_regulatory_factor_1_isoform_X1
LOC110253076	8.50384917137619e-09	3.3018839563351	0.25	0.028	0.000111698058866026	15	CMIP	-	LRR_6(1)	C-Maf-inducing_protein
LOC110233162	1.28327649347527e-10	3.27068045679939	0.35	0.045	1.68558367417977e-06	15	-	-	-	-
LOC110236948	1.71482077858331e-10	3.25516745742807	0.35	0.046	2.25241709266918e-06	15	CTSZ	K08568:CTSZ;_cathepsin_X_[EC:3.4.18.1]	Peptidase_C1(1)	cathepsin_Z
LOC110250960	5.58207508199528e-05	3.22814428366152	0.2	0.035	0.73320556202008	15	-	K08878:BCR1,_BCR;_breakpoint_cluster_region_protein_[EC:2.7.11.1]	C2(1),RhoGAP(1),RhoGEF(1),PH_19(1)	active_breakpoint_cluster_region-related_protein_isoform_X1
LOC110240126	7.5698555023046e-06	3.21334728173344	0.2	0.029	0.099430052022771	15	-	-	-	cingulin
LOC110242222	1.03455867866375e-05	3.21334728173344	0.2	0.03	0.135889282442484	15	-	-	-	-
LOC110238241	6.05011688485488e-07	3.19288317917372	0.2	0.024	0.00794682852825688	15	-	-	p53-inducible11(1)	-
LOC110247769	1.36145350909534e-07	3.1665530702545	0.35	0.063	0.00178826918419673	15	EFHD2	K23922:EFHD2;_EF-hand_domain-containing_family_member_D2	EF-hand_1(1),EF-hand_7(1)	EF-hand_domain-containing_protein_D2
LOC110242333	9.0024162332273e-06	3.16272120866347	0.2	0.029	0.118246737223441	15	-	-	-	sarcolemmal_membrane-associated_protein
LOC110249550	1.87076151373592e-06	3.15280573979839	0.2	0.026	0.0245724524829214	15	FAM65C	K24818:RIPOR,_FAM65;_Rho_family-interacting_cell_polarization_regulator	PL48(1)	rho_family-interacting_cell_polarization_regulator_2
LOC110233728	1.24312532307598e-05	3.1462330858749	0.2	0.03	0.163284511186029	15	-	K03956:NDUFA11;_NADH_dehydrogenase_(ubiquinone)_1_alpha_subcomplex_subunit_11	Tim17(1)	NADH_dehydrogenase_[ubiquinone]_1_alpha_subcomplex_subunit_11
LOC110235317	0.000112661386134265	3.12761740770756	0.2	0.037	1	15	-	K24636:STRC;_stereocilin	-	stereocilin
LOC110237772	5.04386580556832e-06	3.09470278523482	0.2	0.028	0.0662511773561399	15	-	-	DUF4476(1)	proline_and_serine-rich_protein_1
LOC110242011	1.17466017576208e-10	3.08210274845519	0.45	0.073	1.5429161408635e-06	15	-	K04707:CBL;_E3_ubiquitin-protein_ligase_CBL_[EC:2.3.2.27]	Cbl_N(1),Prok-RING_4(1),Cbl_N2(1),Cbl_N3(1),zf-C3HC4(1),zf-C3HC4_3(1),zf-RING_2(1)	E3_ubiquitin-protein_ligase_CBL-B-B_isoform_X1
LOC110246911	1.07023045484199e-06	3.0388495505013	0.3	0.054	0.0140574770243495	15	-	K06491:NCAM,_CD56;_neural_cell_adhesion_molecule	Ig_2(3),Ig_3(3),ig(3),fn3(1),I-set(2)	neural_cell_adhesion_molecule_2
LOC110239064	3.25574276161748e-09	3.03022497790955	0.45	0.086	4.27641811738456e-05	15	-	-	CCDC50_N(1)	trichohyalin_isoform_X1
LOC110239055	5.18747817712214e-06	3.02070220379105	0.3	0.059	0.0681375258564993	15	-	-	NACHT(1),TPR_7(1),zf-CHY(1),TPR_12(3)	-
LOC110241419	0.000211687638675765	3.02070220379105	0.2	0.039	1	15	-	-	RasGEF(1)	-
LOC110240987	2.69522653229047e-05	3.02070220379104	0.2	0.032	0.354018005016354	15	-	-	EF-hand_1(1),EF-hand_6(1),EF-hand_7(1),EF-hand_8(2)	myosin_regulatory_light_chain_12B-like
LOC110232502	7.47991161523406e-06	3.00278029579378	0.2	0.028	0.0982486390660994	15	-	-	-	shootin-1
LOC110239950	6.70555516348885e-05	2.97630808443259	0.2	0.035	0.880774670724261	15	-	K12182:HGS,_HRS,_VPS27;_hepatocyte_growth_factor-regulated_tyrosine_kinase_substrate	Hrs_helical(1),FYVE(1),VHS(1)	hepatocyte_growth_factor-regulated_tyrosine_kinase_substrate_isoform_X2
LOC110234521	3.51220814872193e-06	2.95769240626525	0.2	0.027	0.0461328540334626	15	-	-	TIMP(2)	-
LOC110231433	0.000100036850317941	2.93323936254071	0.25	0.056	1	15	-	-	HEPN_DZIP3(2)	-
LOC110243532	0.000222973831082761	2.86419771811105	0.2	0.039	1	15	-	K18439:ARAP1;_Arf-GAP_with_Rho-GAP_domain,_ANK_repeat_and_PH_domain-containing_protein_1	ArfGap(1),RhoGAP(1),PH(3),RA(1),SAM_1(1),SAM_2(1)	arf-GAP_with_Rho-GAP_domain,_ANK_repeat_and_PH_domain-containing_protein_1
LOC110232312	1.91673532103895e-08	2.85077720234873	0.35	0.056	0.000251763184418466	15	-	-	-	-
LOC110252850	8.66753106628531e-07	2.8112488381621	0.3	0.052	0.0113848020555658	15	SIPA1L2	K17702:SIPA1L2,_SPAL2;_signal-induced_proliferation-associated_1_like_protein_2	Rap_GAP(1),PDZ(1)	LOW_QUALITY_PROTEIN:_signal-induced_proliferation-associated_1-like_protein_1
LOC110238376	1.25531940687885e-05	2.67492736694931	0.25	0.044	0.164886204093537	15	SBNO1	K26273:SBNO,_SNO,_FGT1;_protein_strawberry_notch	AAA_34(1),ResIII(1),Helicase_C_4(1)	protein_strawberry_notch_homolog_1
LOC110245715	1.55742869980132e-06	2.64219058053732	0.35	0.071	0.0204568259718903	15	-	-	I-set(1),ig(1),fn3(2),Ig_2(2),Ig_3(3)	neural_cell_adhesion_molecule_1-B_isoform_X4
LOC110237692	0.000425915289575025	2.64200806487626	0.45	0.199	1	15	-	-	UPAR_LY6(1)	uncharacterized_skeletal_organic_matrix_protein_2
LOC110235151	2.58401856271706e-05	2.63603835355572	0.3	0.067	0.339410838212885	15	-	-	PP2C_2(1)	-
LOC110250864	2.07300896458132e-05	2.63603835355572	0.3	0.065	0.272289727497757	15	CORO1C	K13886:CORO1B_1C_6;_coronin-1B/1C/6	ANAPC4_WD40(1),WD40_4(1),DUF1899(1),WD40(2)	coronin-1A
LOC110233331	4.37116125430588e-05	2.6056647045122	0.3	0.068	0.574152030753077	15	ACTN4	K05699:ACTN1_4;_actinin_alpha_1/4	CH(2),Spectrin(4),EFhand_Ca_insen(1),CAMSAP_CH(1)	alpha-actinin-1
LOC110240262	2.49267747607181e-05	2.57224170297475	0.25	0.047	0.327413186482032	15	PTPN22	K18024:PTPN12_18_22;_tyrosine-protein_phosphatase_non-receptor_type_12/18/22_[EC:3.1.3.48]	Y_phosphatase(1)	tyrosine-protein_phosphatase_non-receptor_type_12
LOC110249706	0.00026679457741204	2.56127058515375	0.2	0.039	1	15	-	-	V-set(2),I-set(9),Ig_2(9),Ig_3(9),Y_phosphatase(1),ig(9)	hemicentin-1,_partial
LOC110243372	6.03593150435244e-10	2.5482144323283	0.6	0.136	7.92819603096693e-06	15	-	-	-	myb-like_protein_X
LOC110241312	8.46143734628727e-06	2.50763262155167	0.25	0.043	0.111140979543483	15	-	-	Anoct_dimer(1),Anoctamin(2)	anoctamin-4
LOC110252496	0.000219723471452711	2.49714024773403	0.2	0.038	1	15	-	-	-	-
LOC110254626	0.000637150009796189	2.49714024773403	0.25	0.065	1	15	HDAC4	K11406:HDAC4_5;_histone_deacetylase_4/5_[EC:3.5.1.98]	Hist_deacetyl(1)	histone_deacetylase_4
LOC110239687	0.000363006685184952	2.45998724931657	0.2	0.04	1	15	-	-	zf-C3HC4(1),zf-C3HC4_2(1),zf-C3HC4_3(1),LON_substr_bdg(1),zf-RING_UBOX(2)	LON_peptidase_N-terminal_domain_and_RING_finger_protein_3
LOC110239388	0.000158103204408882	2.45301769450172	0.25	0.055	1	15	-	K23718:SON;_protein_SON	G-patch(1),DND1_DSRM(1),dsrm(1)	protein_SON
LOC110234361	4.18340626942108e-06	2.39451704034338	0.55	0.175	0.0549490413488459	15	-	K23829:TNIP1,_ABIN1;_TNFAIP3-interacting_protein_1	-	TNFAIP3-interacting_protein_1_isoform_X1
LOC110248566	8.30616628806847e-05	2.38972730531305	0.3	0.072	1	15	-	K20493:LRRC16,_CARMIL;_leucine-rich_repeat-containing_protein_16	CARMIL_C(1),LRR_6(2),Carm_PH(1)	F-actin-uncapping_protein_LRRC16A_isoform_X1
LOC110236527	0.000164935931951282	2.37684601401632	0.25	0.055	1	15	-	-	-	-
LOC110232239	3.33330210507707e-08	2.27385202069299	0.6	0.161	0.000437829231501874	15	-	-	Thymosin(9)	microtubule-associated_protein_futsch
LOC110253803	1.4143350131907e-11	2.21121679396125	1	0.464	1.85772903982598e-07	15	-	-	Actin(1)	actin,_cytoplasmic
LOC110235052	5.78470557773443e-05	2.19366491587174	0.4	0.121	0.759821077635417	15	-	K12385:NPC1;_Niemann-Pick_C1_protein	NPC1_N(1),Patched(2),Sterol-sensing(1)	NPC_intracellular_cholesterol_transporter_1_isoform_X3
LOC110250673	2.61144920245021e-07	2.15033748420764	0.45	0.099	0.00343013852741835	15	-	K13172:SRRM2,_SRM300;_serine/arginine_repetitive_matrix_protein_2	zf-MYND(1),PHD(1)	-
LOC110231865	0.00025269772623854	2.1227864118744	0.55	0.24	1	15	-	-	bZIP_1(1),bZIP_2(1)	cyclic_AMP-dependent_transcription_factor_ATF-3
LOC110232550	0.000163626552959205	2.04342228029113	0.35	0.099	1	15	GPR158	K08469:GPR158;_G_protein-coupled_receptor_158	7tm_3(1)	probable_G-protein_coupled_receptor_CG31760
LOC110234865	2.60277852003952e-05	1.94306479239678	0.75	0.505	0.341874958607191	15	RPS27	K02978:RP-S27e,_RPS27;_small_subunit_ribosomal_protein_S27e	Ribosomal_S27e(1)	40S_ribosomal_protein_S27
LOC110246776	1.56982946214321e-08	1.93796177278311	0.65	0.176	0.000206197099852511	15	-	K05759:PFN;_profilin	Profilin(1)	profilin-2
LOC110232926	1.47938116353703e-07	1.88462824576745	0.9	0.645	0.00194316715830589	15	RPS21	K02971:RP-S21e,_RPS21;_small_subunit_ribosomal_protein_S21e	Ribosomal_S21e(1)	40S_ribosomal_protein_S21
LOC110240170	0.000963667053259188	1.85479026485536	0.35	0.113	1	15	-	K18668:ZC3H12,_MCPIP;_ribonuclease_ZC3H12_[EC:3.1.-.-]	RNase_Zc3h12a(1),UBA_6(1)	protein_KHNYN
LOC110252170	0.000426408175407892	1.1591721415824	0.7	0.325	1	15	CLSTN2	K22660:CLSTN2;_calsyntenin_2	CLSTN_C(1),Laminin_G_2(1),Laminin_G_3(1),Cadherin(1)	calsyntenin-1
LOC110243730	6.60608106337711e-05	1.01584835445037	0.95	0.612	0.867708747674583	15	RPS14	K02955:RP-S14e,_RPS14;_small_subunit_ribosomal_protein_S14e	Ribosomal_S11(1)	40S_ribosomal_protein_S14
LOC114574194	2.88680192212396e-54	9.23276172575423	0.263	0.003	3.79181432470983e-50	16	-	-	Collagen(2)	collagen_triple_helix_repeat-containing_protein_1-like
LOC110235039	1.12924185767404e-104	8.68980675155465	0.737	0.017	1.48325918005486e-100	16	-	-	DERM(1)	hemagglutinin/amebocyte_aggregation_factor
LOC110246537	5.25479482469124e-122	8.59121569666671	0.737	0.013	6.90217300223195e-118	16	-	-	DERM(1)	hemagglutinin/amebocyte_aggregation_factor
LOC110243590	9.52308236218363e-158	8.51029570128314	0.579	0.005	1.25085686827282e-153	16	-	-	WSC(1)	-
LOC110241708	2.77058819240422e-194	8.34679696900026	0.789	0.008	3.63916759072294e-190	16	-	K04565:SOD1;_superoxide_dismutase,_Cu-Zn_family_[EC:1.15.1.1]	Sod_Cu(1)	superoxide_dismutase_[Cu-Zn]
LOC110242218	3.31447205432405e-129	8.30756180571716	0.737	0.012	4.35355904335464e-125	16	VMO1	K25745:VMO1;_vitelline_membrane_outer_layer_protein_1	VOMI(1)	vitelline_membrane_outer_layer_protein_1
LOC110244290	4.01074846325715e-28	8.17046702185851	0.947	0.157	5.26811810648826e-24	16	-	-	EF-hand_5(2),EF-hand_6(1)	-
LOC110237040	1.29589064001454e-55	6.97240145421876	0.474	0.013	1.7021523556591e-51	16	-	-	Collagen(2)	collagen_triple_helix_repeat-containing_protein_1
LOC110237311	1.18444925020911e-30	6.8542501025005	0.211	0.005	1.55577409014967e-26	16	-	-	F5_F8_type_C(1)	lactadherin
LOC110241706	1.19432710355025e-106	6.31765062334074	0.526	0.007	1.56874865051325e-102	16	-	-	Fibrinogen_C(2)	angiopoietin-related_protein_7
LOC110248575	1.74178071451569e-83	6.31765062334074	0.474	0.008	2.28782896851636e-79	16	-	K01047:PLA2G,_SPLA2;_secretory_phospholipase_A2_[EC:3.1.1.4]	Phospholip_A2_1(1)	basic_phospholipase_A2_homolog_1
LOC110236103	4.75793039115268e-42	6.0952582020043	0.263	0.005	6.24954156877904e-38	16	-	-	Fibrinogen_C(1)	ryncolin-1_isoform_X1
LOC110236509	2.48675089327049e-50	6.0952582020043	0.263	0.004	3.26634729831079e-46	16	-	-	-	short-chain_collagen_C4
LOC110231887	2.3592108999969e-37	5.96972731992044	0.316	0.009	3.09882351714593e-33	16	-	-	Fibrinogen_C(1)	-
LOC110254832	7.80967482622106e-37	5.88880732453687	0.421	0.017	1.02580078842414e-32	16	-	-	-	-
LOC114574292	1.89078860869391e-24	5.48453260521806	0.263	0.01	2.48355083751944e-20	16	-	-	-	-
LOC110231328	6.80201762271651e-27	5.46722697939125	0.263	0.009	8.93445014743814e-23	16	-	-	-	-
LOC110235616	2.87766487040666e-22	5.46298998650478	0.263	0.011	3.77981280727915e-18	16	-	K04150:HRH2;_histamine_receptor_H2	7tm_1(1)	dopamine_D2-like_receptor
LOC114574165	1.42206220888355e-14	4.84733068856071	0.263	0.018	1.86787871136855e-10	16	-	-	Collagen(1)	collagen_triple_helix_repeat-containing_protein_1-like
